3.437 -0.619306329624 0.258302203197 -0.0711651177701 
3.444 -0.61749995928 0.257803398108 -0.0713499885923 
3.451 -0.61569708507 0.257303312313 -0.0715310394497 
3.458 -0.613897715865 0.256801972426 -0.0717083066632 
3.465 -0.612101860351 0.256299404806 -0.0718818262934 
3.472 -0.610309527032 0.255795635561 -0.0720516340894 
3.479 -0.608520724227 0.255290690548 -0.0722177655063 
3.486 -0.606735460077 0.254784595381 -0.072380255735 
3.493 -0.604953742546 0.254277375423 -0.0725391396711 
3.5 -0.603175579417 0.253769055799 -0.0726944519209 
3.507 -0.601400978301 0.25325966139 -0.0728462268161 
3.514 -0.599629946636 0.252749216838 -0.0729944984319 
3.521 -0.597862491687 0.252237746547 -0.0731393005206 
3.528 -0.59609862055 0.251725274687 -0.0732806666298 
3.535 -0.594338340151 0.251211825193 -0.0734186299509 
3.542 -0.592581657251 0.250697421769 -0.0735532234724 
3.549 -0.590828578444 0.250182087889 -0.0736844799145 
3.556 -0.589079110164 0.249665846799 -0.0738124316893 
3.563 -0.587333258679 0.249148721519 -0.0739371109697 
3.57 -0.585591030099 0.248630734844 -0.0740585496698 
3.577 -0.583852430375 0.248111909348 -0.0741767794435 
3.584 -0.582117465299 0.247592267382 -0.0742918317027 
3.591 -0.580386140511 0.247071831082 -0.0744037375506 
3.598 -0.578658461492 0.246550622362 -0.0745125279044 
3.605 -0.576934433575 0.246028662925 -0.0746182333983 
3.612 -0.575214061938 0.245505974257 -0.0747208843998 
3.619 -0.573497351612 0.244982577635 -0.074820511056 
3.626 -0.571784307478 0.244458494124 -0.0749171432764 
3.633 -0.570074934272 0.243933744582 -0.0750108106811 
3.64 -0.568369236584 0.243408349658 -0.0751015426986 
3.647 -0.566667218859 0.242882329799 -0.0751893684932 
3.654 -0.564968885401 0.242355705247 -0.0752743169827 
3.661 -0.563274240373 0.241828496041 -0.0753564168825 
3.668 -0.561583287798 0.241300722024 -0.0754356966252 
3.675 -0.55989603156 0.240772402836 -0.0755121844412 
3.682 -0.558212475407 0.240243557923 -0.0755859083444 
3.689 -0.556532622953 0.239714206536 -0.0756568960833 
3.696 -0.554856477675 0.23918436773 -0.0757251751882 
3.703 -0.55318404292 0.238654060371 -0.0757907729869 
3.71 -0.551515321902 0.238123303133 -0.0758537165561 
3.717 -0.549850317704 0.237592114501 -0.0759140327785 
3.724 -0.548189033284 0.237060512774 -0.0759717482657 
3.731 -0.546531471468 0.236528516063 -0.076026889467 
3.738 -0.54487763496 0.235996142297 -0.0760794825924 
3.745 -0.543227526335 0.235463409222 -0.0761295536202 
3.752 -0.541581148048 0.234930334402 -0.0761771283313 
3.759 -0.539938502431 0.23439693522 -0.0762222323046 
3.766 -0.538299591692 0.233863228885 -0.0762648908859 
3.773 -0.536664417923 0.233329232424 -0.0763051292068 
3.78 -0.535032983095 0.232794962694 -0.0763429722312 
3.787 -0.533405289063 0.232260436373 -0.0763784446713 
3.794 -0.531781337566 0.231725669971 -0.0764115710786 
3.801 -0.530161130225 0.231190679824 -0.0764423757468 
3.808 -0.528544668551 0.2306554821 -0.0764708828128 
3.815 -0.526931953941 0.230120092798 -0.0764971162202 
3.822 -0.52532298768 0.22958452775 -0.0765210996596 
3.829 -0.523717770944 0.229048802625 -0.076542856687 
3.836 -0.522116304799 0.228512932924 -0.0765624106318 
3.843 -0.520518590203 0.22797693399 -0.0765797846047 
3.85 -0.518924628007 0.227440821 -0.0765950016046 
3.857 -0.517334418957 0.226904608974 -0.0766080843537 
3.864 -0.515747963695 0.226368312772 -0.0766190554105 
3.871 -0.514165262758 0.225831947099 -0.0766279371927 
3.878 -0.512586316581 0.225295526501 -0.0766347518664 
3.885 -0.511011125498 0.22475906537 -0.0766395214321 
3.892 -0.509439689744 0.224222577947 -0.0766422677499 
3.899 -0.507872009452 0.223686078318 -0.0766430124268 
3.906 -0.506308084659 0.223149580418 -0.0766417769417 
3.913 -0.504747915306 0.222613098036 -0.0766385825761 
3.92 -0.503191501235 0.222076644808 -0.0766334504295 
3.927 -0.501638842195 0.221540234227 -0.0766264014393 
3.934 -0.50008993784 0.221003879637 -0.0766174563462 
3.941 -0.498544787734 0.220467594238 -0.0766066357295 
3.948 -0.497003391344 0.219931391089 -0.0765939600149 
3.955 -0.495465748051 0.219395283103 -0.0765794494113 
3.962 -0.493931857144 0.218859283055 -0.0765631239938 
3.969 -0.492401717822 0.218323403578 -0.0765450036726 
3.976 -0.490875329198 0.217787657169 -0.0765251081511 
3.983 -0.489352690297 0.217252056183 -0.076503457011 
3.99 -0.487833800058 0.216716612844 -0.0764800696434 
3.997 -0.486318657335 0.216181339237 -0.0764549652785 
4.004 -0.484807260898 0.215646247314 -0.0764281630068 
4.011 -0.483299609435 0.215111348895 -0.0763996817163 
4.018 -0.481795701549 0.214576655666 -0.0763695401718 
4.025 -0.480295535763 0.214042179185 -0.0763377569671 
4.032 -0.478799110521 0.213507930878 -0.0763043505342 
4.039 -0.477306424185 0.212973922043 -0.0762693391495 
4.046 -0.475817475041 0.212440163853 -0.0762327409467 
4.053 -0.474332261294 0.211906667352 -0.0761945738928 
4.06 -0.472850781074 0.211373443459 -0.0761548558036 
4.067 -0.471373032437 0.210840502969 -0.0761136043514 
4.074 -0.469899013359 0.210307856555 -0.0760708370478 
4.081 -0.468428721746 0.209775514767 -0.0760265712676 
4.088 -0.466962155429 0.209243488034 -0.0759808242262 
4.095 -0.465499312167 0.208711786664 -0.0759336129967 
4.102 -0.464040189645 0.208180420848 -0.0758849545123 
4.109 -0.46258478548 0.207649400658 -0.0758348655571 
4.116 -0.461133097218 0.207118736049 -0.075783362765 
4.123 -0.459685122334 0.206588436859 -0.0757304626375 
4.13 -0.458240858238 0.206058512813 -0.0756761815297 
4.137 -0.456800302268 0.205528973521 -0.0756205356717 
4.144 -0.455363451699 0.20499982848 -0.0755635411237 
4.151 -0.453930303739 0.204471087074 -0.075505213827 
4.158 -0.452500855528 0.203942758577 -0.0754455696012 
4.165 -0.451075104144 0.203414852154 -0.0753846241045 
4.172 -0.449653046602 0.202887376858 -0.0753223928678 
4.179 -0.448234679852 0.202360341636 -0.0752588912884 
4.186 -0.446820000782 0.201833755326 -0.0751941346457 
4.193 -0.44540900622 0.201307626661 -0.0751281380651 
4.2 -0.444001692931 0.200781964269 -0.0750609165531 
4.207 -0.442598057622 0.200256776671 -0.0749924849852 
4.214 -0.44119809694 0.199732072285 -0.0749228581103 
4.221 -0.439801807473 0.199207859429 -0.0748520505494 
4.228 -0.438409185751 0.198684146316 -0.074780076789 
4.235 -0.437020228249 0.198160941058 -0.0747069512016 
4.242 -0.435634931382 0.19763825167 -0.0746326880307 
4.249 -0.434253291512 0.197116086064 -0.0745573013913 
4.256 -0.432875304946 0.196594452055 -0.0744808052812 
4.263 -0.431500967934 0.196073357362 -0.07440321358 
4.27 -0.430130276676 0.195552809606 -0.0743245400389 
4.277 -0.428763227315 0.19503281631 -0.0742447982897 
4.284 -0.427399815945 0.194513384906 -0.0741640018488 
4.291 -0.426040038606 0.19399452273 -0.0740821641185 
4.298 -0.42468389129 0.193476237023 -0.0739992983785 
4.305 -0.423331369935 0.192958534936 -0.0739154177869 
4.312 -0.421982470431 0.192441423526 -0.0738305354005 
4.319 -0.420637188619 0.191924909762 -0.0737446641512 
4.326 -0.419295520292 0.191409000521 -0.0736578168649 
4.333 -0.417957461193 0.190893702589 -0.0735700062474 
4.34 -0.416623007021 0.190379022666 -0.0734812448944 
4.347 -0.415292153426 0.189864967364 -0.0733915452947 
4.354 -0.413964896013 0.189351543207 -0.073300919831 
4.361 -0.412641230341 0.188838756633 -0.0732093807622 
4.368 -0.411321151925 0.188326613994 -0.0731169402574 
4.375 -0.410004656235 0.187815121558 -0.0730236103641 
4.382 -0.408691738699 0.18730428551 -0.0729294030255 
4.389 -0.407382394699 0.186794111949 -0.0728343300906 
4.396 -0.406076619579 0.186284606895 -0.0727384032899 
4.403 -0.404774408636 0.185775776282 -0.0726416342578 
4.41 -0.40347575713 0.185267625967 -0.0725440345203 
4.417 -0.402180660278 0.184760161724 -0.0724456155012 
4.424 -0.400889113258 0.184253389248 -0.0723463885356 
4.431 -0.399601111208 0.183747314156 -0.0722463648396 
4.438 -0.398316649227 0.183241941986 -0.0721455555349 
4.445 -0.397035722374 0.182737278199 -0.0720439716531 
4.452 -0.395758325673 0.182233328178 -0.071941624121 
4.459 -0.394484454108 0.181730097231 -0.0718385237616 
4.466 -0.393214102627 0.181227590589 -0.0717346813119 
4.473 -0.391947266143 0.180725813411 -0.0716301074014 
4.48 -0.390683939532 0.18022477078 -0.0715248125811 
4.487 -0.389424117633 0.179724467705 -0.0714188072925 
4.494 -0.388167795252 0.179224909124 -0.0713121018804 
4.501 -0.386914967162 0.1787260999 -0.0712047066178 
4.508 -0.3856656281 0.178228044829 -0.071096631662 
4.515 -0.384419772769 0.177730748631 -0.0709878870891 
4.522 -0.383177395843 0.17723421596 -0.0708784828864 
4.529 -0.381938491959 0.176738451398 -0.0707684289493 
4.536 -0.380703055726 0.17624345946 -0.0706577350795 
4.543 -0.379471081719 0.175749244589 -0.0705464109917 
4.55 -0.378242564483 0.175255811165 -0.0704344663158 
4.557 -0.377017498534 0.174763163498 -0.0703219105945 
4.564 -0.375795878356 0.174271305831 -0.0702087532781 
4.571 -0.374577698404 0.173780242345 -0.0700950037362 
4.578 -0.373362953105 0.17328997715 -0.0699806712503 
4.585 -0.372151636856 0.172800514296 -0.0698657650231 
4.592 -0.370943744028 0.172311857768 -0.0697502941601 
4.599 -0.369739268962 0.171824011485 -0.069634267706 
4.606 -0.368538205972 0.171336979306 -0.0695176945874 
4.613 -0.367340549347 0.170850765026 -0.0694005836898 
4.62 -0.366146293349 0.170365372379 -0.069282943793 
4.627 -0.364955432213 0.169880805037 -0.0691647835973 
4.634 -0.363767960149 0.169397066613 -0.0690461117273 
4.641 -0.362583871342 0.168914160657 -0.068926936734 
4.648 -0.361403159953 0.168432090662 -0.0688072670757 
4.655 -0.360225820118 0.167950860062 -0.0686871111459 
4.662 -0.359051845949 0.167470472231 -0.0685664772546 
4.669 -0.357881231536 0.166990930486 -0.0684453736296 
4.676 -0.356713970945 0.166512238087 -0.0683238084345 
4.683 -0.355550058218 0.166034398236 -0.0682017897492 
4.69 -0.354389487376 0.165557414079 -0.0680793255754 
4.697 -0.35323225242 0.165081288708 -0.0679564238589 
4.704 -0.352078347327 0.164606025157 -0.0678330924407 
4.711 -0.350927766054 0.164131626407 -0.0677093391133 
4.718 -0.349780502536 0.163658095385 -0.0675851715951 
4.725 -0.34863655069 0.163185434962 -0.0674605975174 
4.732 -0.347495904412 0.162713647959 -0.0673356244508 
4.739 -0.346358557577 0.162242737142 -0.0672102598946 
4.746 -0.345224504044 0.161772705226 -0.067084511274 
4.753 -0.34409373765 0.161303554872 -0.0669583859527 
4.76 -0.342966252216 0.160835288693 -0.0668318912099 
4.767 -0.341842041543 0.160367909249 -0.0667050342695 
4.774 -0.340721099415 0.15990141905 -0.0665778222854 
4.781 -0.339603419598 0.159435820557 -0.0664502623346 
4.788 -0.338488995843 0.158971116181 -0.0663223614366 
4.795 -0.337377821883 0.158507308284 -0.0661941265491 
4.802 -0.336269891433 0.15804439918 -0.0660655645463 
4.809 -0.335165198194 0.157582391136 -0.0659366822503 
4.816 -0.334063735852 0.157121286368 -0.0658074864107 
4.823 -0.332965498075 0.15666108705 -0.0656779837257 
4.83 -0.331870478518 0.156201795304 -0.0655481808173 
4.837 -0.330778670821 0.155743413211 -0.0654180842386 
4.844 -0.329690068608 0.155285942803 -0.0652877005018 
4.851 -0.328604665492 0.154829386067 -0.0651570360364 
4.858 -0.327522455069 0.154373744946 -0.0650260972197 
4.865 -0.326443430924 0.153919021338 -0.064894890369 
4.872 -0.325367586627 0.153465217099 -0.064763421722 
4.879 -0.324294915737 0.153012334038 -0.0646316974901 
4.886 -0.323225411799 0.152560373923 -0.0644997237966 
4.893 -0.322159068347 0.15210933848 -0.0643675067105 
4.9 -0.321095878901 0.15165922939 -0.0642350522572 
4.907 -0.320035836972 0.151210048295 -0.0641023663846 
4.914 -0.318978936058 0.150761796794 -0.063969454988 
4.921 -0.317925169646 0.150314476445 -0.0638363239158 
4.928 -0.316874531213 0.149868088765 -0.0637029789471 
4.935 -0.315827014225 0.149422635232 -0.0635694258078 
4.942 -0.314782612138 0.148978117283 -0.0634356701696 
4.949 -0.313741318398 0.148534536315 -0.063301717649 
4.956 -0.312703126442 0.148091893688 -0.0631675738013 
4.963 -0.311668029696 0.147650190722 -0.0630332441352 
4.97 -0.310636021578 0.147209428698 -0.0628987341015 
4.977 -0.309607095497 0.146769608859 -0.0627640490945 
4.984 -0.308581244854 0.146330732412 -0.0626291944637 
4.991 -0.307558463041 0.145892800526 -0.0624941754893 
4.998 -0.306538743441 0.145455814333 -0.0623589974205 
5.005 -0.305522079432 0.145019774928 -0.062223665434 
5.012 -0.304508464382 0.14458468337 -0.0620881846691 
5.019 -0.303497891652 0.144150540683 -0.06195256021 
5.026 -0.302490354597 0.143717347856 -0.0618167970802 
5.033 -0.301485846565 0.143285105842 -0.0616809002726 
5.04 -0.300484360896 0.142853815559 -0.0615448747114 
5.047 -0.299485890925 0.142423477891 -0.0614087252759 
5.054 -0.298490429981 0.141994093688 -0.0612724568097 
5.061 -0.297497971388 0.141565663768 -0.0611360740896 
5.068 -0.296508508461 0.141138188912 -0.0609995818478 
5.075 -0.295522034514 0.140711669872 -0.0608629847804 
5.082 -0.294538542852 0.140286107364 -0.0607262875189 
5.089 -0.293558026778 0.139861502075 -0.0605894946608 
5.096 -0.292580479589 0.139437854657 -0.0604526107552 
5.103 -0.291605894577 0.139015165732 -0.0603156402928 
5.11 -0.290634265031 0.138593435889 -0.0601785877323 
5.117 -0.289665584236 0.13817266569 -0.0600414574838 
5.124 -0.288699845472 0.137752855661 -0.059904253903 
5.131 -0.287737042016 0.137334006301 -0.059766981311 
5.138 -0.286777167141 0.136916118079 -0.0596296439832 
5.145 -0.285820214119 0.136499191431 -0.0594922461443 
5.152 -0.284866176217 0.136083226769 -0.0593547919815 
5.159 -0.2839150467 0.13566822447 -0.0592172856341 
5.166 -0.282966818829 0.135254184887 -0.0590797312034 
5.173 -0.282021485864 0.134841108341 -0.0589421327423 
5.18 -0.281079041064 0.134428995127 -0.0588044942649 
5.187 -0.280139477685 0.13401784551 -0.058666819741 
5.194 -0.279202788979 0.13360765973 -0.0585291131043 
5.201 -0.278268968199 0.133198437997 -0.0583913782391 
5.208 -0.277338008597 0.132790180496 -0.0582536189949 
5.215 -0.276409903422 0.132382887383 -0.0581158391736 
5.222 -0.275484645923 0.131976558791 -0.0579780425454 
5.229 -0.274562229348 0.131571194823 -0.0578402328383 
5.236 -0.273642646945 0.131166795557 -0.0577024137332 
5.243 -0.27272589196 0.130763361048 -0.0575645888811 
5.25 -0.271811957639 0.130360891322 -0.0574267618892 
5.257 -0.27090083723 0.129959386382 -0.0572889363286 
5.264 -0.269992523979 0.129558846206 -0.0571511157236 
5.271 -0.269087011132 0.129159270747 -0.0570133035808 
5.278 -0.268184291937 0.128760659932 -0.0568755033431 
5.285 -0.267284359642 0.128363013668 -0.0567377184326 
5.292 -0.266387207495 0.127966331835 -0.0565999522302 
5.299 -0.265492828746 0.127570614289 -0.0564622080819 
5.306 -0.264601216645 0.127175860866 -0.0563244892953 
5.313 -0.263712364445 0.126782071376 -0.0561867991393 
5.32 -0.262826265397 0.126389245608 -0.0560491408501 
5.327 -0.261942912758 0.125997383326 -0.0559115176314 
5.334 -0.261062299783 0.125606484275 -0.0557739326453 
5.341 -0.260184419731 0.125216548176 -0.0556363890214 
5.348 -0.259309265862 0.124827574729 -0.055498889856 
5.355 -0.258436831439 0.124439563611 -0.05536143821 
5.362 -0.257567109726 0.124052514479 -0.0552240371127 
5.369 -0.256700093992 0.12366642697 -0.05508668955 
5.376 -0.255835777505 0.123281300697 -0.0549493984926 
5.383 -0.25497415354 0.122897135256 -0.0548121668576 
5.39 -0.25411521537 0.122513930219 -0.0546749975395 
5.397 -0.253258956276 0.122131685141 -0.0545378934048 
5.404 -0.252405369539 0.121750399556 -0.0544008572784 
5.411 -0.251554448444 0.121370072978 -0.0542638919558 
5.418 -0.25070618628 0.1209907049 -0.0541270002032 
5.425 -0.24986057634 0.1206122948 -0.0539901847506 
5.432 -0.249017611918 0.120234842133 -0.0538534483047 
5.439 -0.248177286316 0.119858346336 -0.0537167935323 
5.446 -0.247339592838 0.119482806829 -0.0535802230724 
5.453 -0.24650452479 0.119108223013 -0.053443739538 
5.46 -0.245672075486 0.11873459427 -0.0533073455087 
5.467 -0.244842238243 0.118361919964 -0.0531710435275 
5.474 -0.24401500638 0.117990199443 -0.0530348361202 
5.481 -0.243190373226 0.117619432035 -0.0528987257746 
5.488 -0.242368332109 0.117249617053 -0.0527627149497 
5.495 -0.241548876365 0.116880753791 -0.0526268060802 
5.502 -0.240731999336 0.116512841527 -0.0524910015658 
5.509 -0.239917694366 0.116145879523 -0.0523553037857 
5.516 -0.239105954806 0.115779867022 -0.0522197150823 
5.523 -0.238296774013 0.115414803254 -0.0520842377732 
5.53 -0.237490145348 0.115050687431 -0.0519488741538 
5.537 -0.236686062178 0.114687518748 -0.0518136264833 
5.544 -0.235884517876 0.114325296387 -0.0516784969986 
5.551 -0.235085505821 0.113964019512 -0.0515434879109 
5.558 -0.234289019398 0.113603687273 -0.0514086013953 
5.565 -0.233495051996 0.113244298804 -0.0512738396146 
5.572 -0.232703597014 0.112885853224 -0.0511392046954 
5.579 -0.231914647852 0.11252834964 -0.0510046987396 
5.586 -0.231128197922 0.112171787139 -0.0508703238237 
5.593 -0.230344240638 0.111816164798 -0.0507360820014 
5.6 -0.229562769422 0.111461481678 -0.0506019753001 
5.607 -0.228783777704 0.111107736826 -0.0504680057164 
5.614 -0.228007258918 0.110754929276 -0.0503341752257 
5.621 -0.227233206508 0.110403058046 -0.050200485782 
5.628 -0.226461613922 0.110052122143 -0.0500669393149 
5.635 -0.225692474617 0.10970212056 -0.0499335377169 
5.642 -0.224925782055 0.109353052275 -0.049800282873 
5.649 -0.224161529708 0.109004916255 -0.049667176639 
5.656 -0.223399711054 0.108657711453 -0.0495342208356 
5.663 -0.222640319576 0.10831143681 -0.0494014172802 
5.67 -0.221883348769 0.107966091254 -0.04926876775 
5.677 -0.221128792132 0.1076216737 -0.0491362740099 
5.684 -0.220376643173 0.107278183052 -0.049003937791 
5.691 -0.219626895408 0.106935618202 -0.048871760812 
5.698 -0.21887954236 0.106593978027 -0.0487397447654 
5.705 -0.218134577559 0.106253261397 -0.0486078913221 
5.712 -0.217391994546 0.105913467168 -0.0484762021245 
5.719 -0.216651786868 0.105574594182 -0.0483446788056 
5.726 -0.21591394808 0.105236641275 -0.0482133229659 
5.733 -0.215178471745 0.104899607268 -0.0480821361874 
5.74 -0.214445351435 0.104563490972 -0.0479511200332 
5.747 -0.213714580731 0.104228291188 -0.047820276042 
5.754 -0.212986153221 0.103894006704 -0.0476896057331 
5.761 -0.212260062503 0.103560636301 -0.047559110612 
5.768 -0.211536302182 0.103228178745 -0.0474287921398 
5.775 -0.210814865872 0.102896632797 -0.0472986517929 
5.782 -0.210095747197 0.102565997203 -0.0471686909982 
5.789 -0.209378939789 0.102236270702 -0.0470389111728 
5.796 -0.208664437287 0.101907452023 -0.0469093137164 
5.803 -0.207952233344 0.101579539883 -0.0467799000098 
5.81 -0.207242321615 0.101252532992 -0.0466506714047 
5.817 -0.206534695771 0.10092643005 -0.0465216292434 
5.824 -0.205829349487 0.100601229746 -0.0463927748449 
5.831 -0.20512627645 0.100276930762 -0.0462641095089 
5.838 -0.204425470355 0.0999535317704 -0.0461356345219 
5.845 -0.203726924907 0.0996310314334 -0.046007351139 
5.852 -0.203030633819 0.0993094284059 -0.0458792606115 
5.859 -0.202336590817 0.0989887213334 -0.0457513641636 
5.866 -0.201644789632 0.0986689088533 -0.0456236630033 
5.873 -0.200955224007 0.0983499895943 -0.0454961583236 
5.88 -0.200267887695 0.098031962177 -0.0453688512883 
5.887 -0.199582774457 0.0977148252137 -0.0452417430619 
5.894 -0.198899878066 0.0973985773089 -0.0451148347777 
5.901 -0.198219192302 0.097083217059 -0.0449881275549 
5.908 -0.197540710957 0.0967687430527 -0.0448616224976 
5.915 -0.196864427833 0.0964551538711 -0.0447353206901 
5.922 -0.19619033674 0.0961424480875 -0.0446092232021 
5.929 -0.1955184315 0.0958306242683 -0.0444833310839 
5.936 -0.194848705944 0.095519680972 -0.0443576453752 
5.943 -0.194181153914 0.0952096167502 -0.0442321670899 
5.95 -0.19351576926 0.0949004301475 -0.0441068972341 
5.957 -0.192852545846 0.0945921197015 -0.0439818367917 
5.964 -0.192191477542 0.0942846839427 -0.0438569867366 
5.971 -0.191532558231 0.0939781213951 -0.0437323480226 
5.978 -0.190875781807 0.0936724305761 -0.0436079215856 
5.985 -0.190221142171 0.0933676099965 -0.0434837083535 
5.992 -0.189568633238 0.0930636581607 -0.0433597092327 
5.999 -0.188918248931 0.0927605735666 -0.0432359251175 
6.006 -0.188269983186 0.0924583547063 -0.0431123568827 
6.013 -0.187623829947 0.0921570000655 -0.0429890053921 
6.02 -0.18697978317 0.0918565081241 -0.0428658714964 
6.027 -0.186337836822 0.0915568773559 -0.0427429560276 
6.034 -0.18569798488 0.0912581062291 -0.0426202598018 
6.041 -0.185060221331 0.0909601932061 -0.0424977836262 
6.048 -0.184424540174 0.0906631367439 -0.042375528291 
6.055 -0.18379093542 0.0903669352939 -0.042253494569 
6.062 -0.183159401087 0.090071587302 -0.0421316832247 
6.069 -0.182529931208 0.089777091209 -0.0420100950072 
6.076 -0.181902519824 0.0894834454504 -0.0418887306482 
6.083 -0.181277160989 0.0891906484567 -0.0417675908681 
6.09 -0.180653848767 0.0888986986534 -0.0416466763756 
6.097 -0.180032577233 0.088607594461 -0.0415259878621 
6.104 -0.179413340474 0.0883173342952 -0.0414055260116 
6.111 -0.178796132586 0.0880279165672 -0.041285291486 
6.118 -0.178180947678 0.0877393396832 -0.0411652849453 
6.125 -0.17756777987 0.0874516020452 -0.0410455070289 
6.132 -0.176956623293 0.0871647020506 -0.040925958361 
6.139 -0.176347472089 0.0868786380925 -0.0408066395646 
6.146 -0.175740320411 0.0865934085597 -0.0406875512384 
6.153 -0.175135162424 0.0863090118367 -0.0405686939729 
6.16 -0.174531992304 0.0860254463042 -0.0404500683527 
6.167 -0.173930804238 0.0857427103386 -0.0403316749359 
6.174 -0.173331592425 0.0854608023126 -0.0402135142847 
6.181 -0.172734351075 0.0851797205949 -0.0400955869364 
6.188 -0.172139074411 0.0848994635505 -0.0399778934231 
6.195 -0.171545756663 0.0846200295408 -0.0398604342664 
6.202 -0.170954392079 0.0843414169234 -0.0397432099693 
6.209 -0.170364974912 0.0840636240526 -0.0396262210327 
6.216 -0.169777499431 0.0837866492792 -0.0395094679367 
6.223 -0.169191959915 0.0835104909506 -0.0393929511556 
6.23 -0.168608350655 0.0832351474111 -0.0392766711537 
6.237 -0.168026665952 0.0829606170015 -0.0391606283807 
6.244 -0.167446900121 0.0826868980597 -0.0390448232749 
6.251 -0.166869047488 0.0824139889206 -0.0389292562681 
6.258 -0.166293102389 0.0821418879159 -0.0388139277794 
6.265 -0.165719059173 0.0818705933746 -0.0386988382139 
6.272 -0.165146912202 0.0816001036229 -0.038583987971 
6.279 -0.164576655847 0.0813304169842 -0.0384693774357 
6.286 -0.164008284492 0.0810615317791 -0.0383550069874 
6.293 -0.163441792534 0.0807934463257 -0.0382408769921 
6.3 -0.162877174379 0.0805261589397 -0.0381269878031 
6.307 -0.162314424448 0.0802596679342 -0.0380133397702 
6.314 -0.161753537172 0.0799939716198 -0.0378999332279 
6.321 -0.161194506993 0.0797290683051 -0.0377867685009 
6.328 -0.160637328367 0.0794649562962 -0.0376738459123 
6.335 -0.160081995761 0.079201633897 -0.0375611657624 
6.342 -0.159528503652 0.0789390994095 -0.0374487283529 
6.349 -0.158976846532 0.0786773511334 -0.0373365339704 
6.356 -0.158427018904 0.0784163873665 -0.0372245828934 
6.363 -0.157879015281 0.0781562064048 -0.0371128753933 
6.37 -0.15733283019 0.0778968065423 -0.0370014117297 
6.377 -0.156788458169 0.0776381860714 -0.0368901921518 
6.384 -0.156245893768 0.0773803432824 -0.0367792169063 
6.391 -0.15570513155 0.0771232764643 -0.0366684862223 
6.398 -0.155166166089 0.0768669839044 -0.0365580003286 
6.405 -0.154628991971 0.0766114638883 -0.0364477594391 
6.412 -0.154093603794 0.0763567147003 -0.0363377637581 
6.419 -0.153559996168 0.0761027346233 -0.03622801349 
6.426 -0.153028163717 0.0758495219386 -0.0361185088257 
6.433 -0.152498101073 0.0755970749264 -0.0360092499383 
6.44 -0.151969802883 0.0753453918657 -0.03590023701 
6.447 -0.151443263806 0.0750944710342 -0.0357914702055 
6.454 -0.150918478512 0.0748443107084 -0.0356829496794 
6.461 -0.150395441684 0.0745949091639 -0.0355746755818 
6.468 -0.149874148015 0.0743462646751 -0.0354666480553 
6.475 -0.149354592214 0.0740983755156 -0.0353588672335 
6.482 -0.148836768998 0.073851239958 -0.0352513332422 
6.489 -0.148320673098 0.0736048562741 -0.0351440461964 
6.496 -0.147806299257 0.0733592227349 -0.0350370062116 
6.503 -0.147293642231 0.0731143376106 -0.0349302133872 
6.51 -0.146782696787 0.0728701991707 -0.0348236678202 
6.517 -0.146273457703 0.0726268056841 -0.0347173695981 
6.524 -0.145765919771 0.0723841554191 -0.0346113188042 
6.531 -0.145260077795 0.0721422466434 -0.0345055155061 
6.538 -0.14475592659 0.0719010776244 -0.0343999597761 
6.545 -0.144253460984 0.0716606466288 -0.0342946516722 
6.552 -0.143752675817 0.0714209519231 -0.0341895912437 
6.559 -0.143253565941 0.0711819917734 -0.0340847785413 
6.566 -0.14275612622 0.0709437644455 -0.0339802135968 
6.573 -0.142260351531 0.0707062682049 -0.0338758964467 
6.58 -0.141766236761 0.070469501317 -0.0337718271178 
6.587 -0.141273776813 0.070233462047 -0.0336680056209 
6.594 -0.140782966597 0.06999814866 -0.0335644319745 
6.601 -0.14029380104 0.0697635594211 -0.0334611061829 
6.608 -0.139806275077 0.0695296925951 -0.0333580282428 
6.615 -0.13932038366 0.0692965464473 -0.0332551981484 
6.622 -0.138836121748 0.0690641192428 -0.0331526158837 
6.629 -0.138353484315 0.0688324092467 -0.0330502814316 
6.636 -0.137872466347 0.0686014147245 -0.0329481947645 
6.643 -0.137393062841 0.0683711339419 -0.0328463558492 
6.65 -0.136915268808 0.0681415651646 -0.0327447646494 
6.657 -0.13643907927 0.0679127066588 -0.0326434211189 
6.664 -0.13596448926 0.0676845566911 -0.032542325209 
6.671 -0.135491493825 0.0674571135282 -0.0324414768619 
6.678 -0.135020088023 0.0672303754374 -0.0323408760184 
6.685 -0.134550266925 0.0670043406865 -0.0322405226089 
6.692 -0.134082025614 0.0667790075437 -0.0321404165614 
6.699 -0.133615359185 0.0665543742776 -0.032040557795 
6.706 -0.133150262743 0.0663304391576 -0.03194094623 
6.713 -0.13268673141 0.0661072004537 -0.0318415817717 
6.72 -0.132224760314 0.0658846564363 -0.0317424643272 
6.727 -0.131764344601 0.0656628053768 -0.0316435937968 
6.734 -0.131305479424 0.0654416455472 -0.0315449700747 
6.741 -0.130848159952 0.06522117522 -0.0314465930486 
6.748 -0.130392381364 0.065001392669 -0.0313484626047 
6.755 -0.129938138852 0.0647822961684 -0.0312505786169 
6.762 -0.129485427619 0.0645638839934 -0.0311529409654 
6.769 -0.129034242881 0.0643461544202 -0.0310555495157 
6.776 -0.128584579866 0.0641291057259 -0.0309584041315 
6.783 -0.128136433814 0.0639127361884 -0.0308615046713 
6.79 -0.127689799977 0.0636970440868 -0.0307648509927 
