#############################################################
#############################################################
POTENTIAL 1
#############################################################
#############################################################
f_on: 1
a_text: AL
b_text: AL
a: 1
b: 1
f_type: PAIR
f_group: 1
r_cut: 6.5
file: Al_morse.pair
function_type: 2
a_type: morse
f: <function potential_functions.morse at 0x7fb11007ad08>
a_l: 0.0
a_u: 7.0
zoor: 1
a_params: 
1.1613
0.5138
1.7
f_points: 
None
points: 
5.726 0.0144030818742 -0.012930287133 0.0106471238215 
5.733 0.0143128302989 -0.0128559369135 0.010595819715 
5.74 0.0142230979194 -0.0127819453273 0.0105446573266 
5.747 0.0141338822287 -0.0127083113793 0.0104936375214 
5.754 0.0140451807268 -0.0126350340683 0.0104427611459 
5.761 0.0139569909208 -0.0125621123876 0.0103920290259 
5.768 0.0138693103247 -0.0124895453244 0.0103414419685 
5.775 0.01378213646 -0.0124173318606 0.0102910007618 
5.782 0.0136954668548 -0.0123454709725 0.0102407061747 
5.789 0.0136092990449 -0.0122739616312 0.0101905589589 
5.796 0.0135236305729 -0.0122028028024 0.0101405598449 
5.803 0.013438458989 -0.0121319934469 0.0100907095481 
5.81 0.0133537818504 -0.0120615325207 0.0100410087642 
5.817 0.0132695967219 -0.0119914189746 0.00999145817082 
5.824 0.0131859011755 -0.0119216517551 0.00994205842885 
5.831 0.0131026927905 -0.0118522298038 0.00989281018128 
5.838 0.0130199691538 -0.0117831520583 0.00984371405383 
5.845 0.0129377278598 -0.0117144174514 0.00979477065518 
5.852 0.0128559665101 -0.0116460249121 0.00974598057758 
5.859 0.0127746827141 -0.0115779733649 0.00969734439558 
5.866 0.0126938740886 -0.0115102617308 0.00964886266851 
5.873 0.012613538258 -0.0114428889265 0.00960053593836 
5.88 0.0125336728543 -0.0113758538654 0.00955236473068 
5.887 0.0124542755171 -0.0113091554568 0.00950434955722 
5.894 0.0123753438936 -0.0112427926069 0.00945649091119 
5.901 0.0122968756389 -0.0111767642183 0.00940878927175 
5.908 0.0122188684155 -0.0111110691902 0.00936124510277 
5.915 0.0121413198937 -0.0110457064189 0.00931385885184 
5.922 0.0120642277516 -0.0109806747973 0.00926663095276 
5.929 0.0119875896751 -0.0109159732156 0.00921956182325 
5.936 0.0119114033578 -0.0108516005608 0.00917265186681 
5.943 0.0118356665011 -0.0107875557176 0.00912590147305 
5.95 0.0117603768142 -0.0107238375675 0.00907931101595 
5.957 0.0116855320142 -0.0106604449897 0.0090328808558 
5.964 0.011611129826 -0.010597376861 0.00898661133963 
5.971 0.0115371679824 -0.0105346320557 0.00894050279937 
5.978 0.0114636442241 -0.0104722094459 0.00889455555396 
5.985 0.0113905562997 -0.0104101079013 0.00884876990818 
5.992 0.0113179019656 -0.0103483262897 0.0088031461546 
5.999 0.0112456789864 -0.010286863477 0.0087576845715 
6.006 0.0111738851344 -0.010225718327 0.00871238542423 
6.013 0.01110251819 -0.0101648897018 0.00866724896532 
6.02 0.0110315759414 -0.0101043764616 0.00862227543531 
6.027 0.0109610561849 -0.0100441774653 0.00857746506102 
6.034 0.0108909567249 -0.00998429156983 0.00853281805686 
6.041 0.0108212753737 -0.00992471763102 0.00848833462672 
6.048 0.0107520099515 -0.00986545450316 0.00844401495985 
6.055 0.0106831582868 -0.00980650103926 0.00839985923505 
6.062 0.0106147182158 -0.00974785609114 0.00835586761921 
6.069 0.010546687583 -0.00968951850949 0.00831204026737 
6.076 0.0104790642408 -0.00963148714395 0.00826837732263 
6.083 0.0104118460498 -0.0095737608432 0.00822487891735 
6.09 0.0103450308785 -0.00951633845504 0.00818154517199 
6.097 0.0102786166036 -0.00945921882645 0.00813837619683 
6.104 0.0102126011099 -0.0094024008037 0.00809537209067 
6.111 0.01014698229 -0.00934588323239 0.00805253294061 
6.118 0.0100817580449 -0.00928966495754 0.00800985882531 
6.125 0.0100169262836 -0.00923374482367 0.00796734981033 
6.132 0.00995248492306 -0.00917812167489 0.0079250059531 
6.139 0.00988843188851 -0.00912279435491 0.00788282729928 
6.146 0.00982476511317 -0.00906776170718 0.00784081388508 
6.153 0.00976148253839 -0.00901302257493 0.00779896573628 
6.16 0.00969858211361 -0.00895857580123 0.00775728286983 
6.167 0.00963606179635 -0.00890442022908 0.00771576529161 
6.174 0.00957391955228 -0.00885055470148 0.00767441299888 
6.181 0.00951215335511 -0.00879697806144 0.00763322597932 
6.188 0.0094507611867 -0.00874368915215 0.00759220421048 
6.195 0.00938974103696 -0.00869068681694 0.00755134766214 
6.202 0.00932909090394 -0.00863796989941 0.00751065629382 
6.209 0.00926880879374 -0.00858553724347 0.00747013005681 
6.216 0.0092088927206 -0.00853338769338 0.00742976889312 
6.223 0.0091493407068 -0.00848152009387 0.00738957273602 
6.23 0.00909015078275 -0.00842993329014 0.00734954151115 
6.237 0.0090313209869 -0.00837862612797 0.00730967513457 
6.244 0.0089728493658 -0.00832759745372 0.00726997351416 
6.251 0.00891473397409 -0.00827684611445 0.00723043655077 
6.258 0.00885697287443 -0.00822637095793 0.00719106413577 
6.265 0.00879956413759 -0.00817617083274 0.00715185615292 
6.272 0.00874250584238 -0.00812624458826 0.00711281247886 
6.279 0.00868579607564 -0.0080765910748 0.00707393298135 
6.286 0.0086294329323 -0.0080272091436 0.00703521752188 
6.293 0.00857341451528 -0.00797809764691 0.00699666595293 
6.3 0.00851773893556 -0.00792925543803 0.0069582781207 
6.307 0.00846240431215 -0.00788068137135 0.00692005386396 
6.314 0.00840740877204 -0.00783237430245 0.00688199301374 
6.321 0.00835275045025 -0.00778433308808 0.00684409539454 
6.328 0.00829842748981 -0.00773655658627 0.00680636082342 
6.335 0.00824443804171 -0.00768904365633 0.0067687891116 
6.342 0.00819078026495 -0.00764179315893 0.00673138006224 
6.349 0.00813745232647 -0.00759480395615 0.00669413347272 
6.356 0.0080844524012 -0.00754807491148 0.00665704913361 
6.363 0.008031778672 -0.00750160488994 0.0066201268289 
6.37 0.00797942932968 -0.00745539275805 0.00658336633692 
6.377 0.00792740257297 -0.00740943738393 0.00654676742897 
6.384 0.00787569660852 -0.00736373763729 0.00651032987037 
6.391 0.0078243096509 -0.00731829238954 0.00647405342081 
6.398 0.00777323992255 -0.00727310051377 0.00643793783414 
6.405 0.00772248565382 -0.00722816088481 0.0064019828576 
6.412 0.0076720450829 -0.0071834723793 0.00636618823299 
6.419 0.00762191645586 -0.0071390338757 0.00633055369741 
6.426 0.00757209802661 -0.00709484425431 0.00629507898103 
6.433 0.00752258805688 -0.00705090239737 0.00625976380943 
6.44 0.00747338481623 -0.00700720718904 0.00622460790216 
6.447 0.00742448658202 -0.00696375751545 0.00618961097473 
6.454 0.0073758916394 -0.00692055226478 0.00615477273583 
6.461 0.00732759828129 -0.00687759032722 0.0061200928905 
6.468 0.00727960480838 -0.00683487059508 0.00608557113772 
6.475 0.0072319095291 -0.00679239196276 0.00605120717253 
6.482 0.00718451075962 -0.00675015332685 0.00601700068394 
6.489 0.00713740682382 -0.00670815358611 0.00598295135756 
6.496 0.00709059605327 -0.00666639164151 0.0059490588733 
6.503 0.00704407678726 -0.00662486639629 0.00591532290717 
6.51 0.00699784737271 -0.00658357675598 0.00588174313009 
6.517 0.0069519061642 -0.00654252162842 0.00584831920923 
6.524 0.00690625152398 -0.00650169992378 0.00581505080693 
6.531 0.00686088182189 -0.00646111055464 0.00578193758151 
6.538 0.00681579543537 -0.00642075243596 0.00574897918718 
6.545 0.00677099074946 -0.00638062448516 0.00571617527394 
6.552 0.00672646615678 -0.00634072562209 0.00568352548791 
6.559 0.00668222005747 -0.00630105476911 0.00565102947097 
6.566 0.00663825085924 -0.00626161085112 0.00561868686154 
6.573 0.00659455697729 -0.00622239279553 0.00558649729435 
6.58 0.00655113683434 -0.00618339953233 0.00555446039986 
6.587 0.00650798886057 -0.00614462999413 0.00552257580527 
6.594 0.00646511149364 -0.00610608311613 0.00549084313463 
6.601 0.00642250317865 -0.0060677578362 0.00545926200758 
6.608 0.00638016236811 -0.00602965309486 0.00542783204126 
6.615 0.00633808752196 -0.00599176783536 0.00539655284873 
6.622 0.00629627710752 -0.00595410100363 0.00536542404051 
6.629 0.00625472959947 -0.00591665154836 0.0053344452235 
6.636 0.00621344347985 -0.00587941842098 0.00530361600129 
6.643 0.00617241723803 -0.00584240057575 0.00527293597479 
6.65 0.00613164937069 -0.00580559696968 0.00524240474206 
6.657 0.00609113838178 -0.00576900656265 0.0052120218977 
6.664 0.00605088278256 -0.00573262831735 0.00518178703368 
6.671 0.0060108810915 -0.00569646119937 0.00515169973942 
6.678 0.00597113183434 -0.00566050417715 0.00512175960149 
6.685 0.005931633544 -0.00562475622207 0.0050919662035 
6.692 0.0058923847606 -0.0055892163084 0.00506231912672 
6.699 0.00585338403144 -0.00555388341337 0.0050328179499 
6.706 0.00581462991096 -0.00551875651716 0.00500346224951 
6.713 0.00577612096073 -0.00548383460293 0.00497425159895 
6.72 0.00573785574941 -0.00544911665682 0.00494518557001 
6.727 0.00569983285279 -0.005414601668 0.00491626373156 
6.734 0.00566205085367 -0.00538028862864 0.00488748565082 
6.741 0.00562450834194 -0.00534617653396 0.0048588508924 
6.748 0.00558720391449 -0.00531226438224 0.00483035901888 
6.755 0.00555013617522 -0.00527855117481 0.0048020095908 
6.762 0.00551330373501 -0.00524503591611 0.00477380216691 
6.769 0.00547670521168 -0.00521171761365 0.00474573630353 
6.776 0.00544033923001 -0.00517859527807 0.00471781155559 
6.783 0.00540420442168 -0.00514566792312 0.00469002747578 
6.79 0.00536829942527 -0.0051129345657 0.00466238361544 
6.797 0.00533262288624 -0.00508039422585 0.00463487952334 
6.804 0.00529717345688 -0.00504804592678 0.00460751474762 
6.811 0.00526194979631 -0.00501588869485 0.00458028883418 
6.818 0.00522695057046 -0.00498392155962 0.00455320132733 
6.825 0.00519217445204 -0.00495214355385 0.00452625176993 
6.832 0.00515762012053 -0.00492055371349 0.00449943970354 
6.839 0.00512328626212 -0.00488915107772 0.00447276466785 
6.846 0.00508917156975 -0.00485793468894 0.00444622620187 
6.853 0.00505527474302 -0.00482690359278 0.00441982384233 
6.86 0.00502159448821 -0.00479605683811 0.00439355712558 
6.867 0.00498812951826 -0.00476539347706 0.00436742558605 
6.874 0.00495487855272 -0.00473491256503 0.00434142875742 
6.881 0.00492184031773 -0.00470461316068 0.00431556617193 
6.888 0.00488901354604 -0.00467449432594 0.00428983736086 
6.895 0.00485639697693 -0.00464455512603 0.0042642418544 
6.902 0.00482398935622 -0.00461479462948 0.00423877918159 
6.909 0.00479178943623 -0.00458521190809 0.00421344887074 
6.916 0.00475979597578 -0.004555806037 0.00418825044902 
6.923 0.00472800774014 -0.00452657609462 0.00416318344294 
6.93 0.00469642350102 -0.00449752116271 0.00413824737756 
6.937 0.00466504203657 -0.00446864032636 0.00411344177806 
6.944 0.0046338621313 -0.00443993267396 0.00408876616825 
6.951 0.0046028825761 -0.00441139729725 0.00406422007105 
6.958 0.00457210216821 -0.00438303329132 0.00403980300915 
6.965 0.00454151971121 -0.0043548397546 0.0040155145044 
6.972 0.00451113401494 -0.00432681578885 0.00399135407802 
6.979 0.00448094389554 -0.00429896049921 0.00396732125075 
6.986 0.00445094817541 -0.00427127299417 0.00394341554241 
6.993 0.00442114568316 -0.00424375238557 0.00391962245542 
7.0 0.00439153525362 -0.00421639808299 0.00389590662528 
#############################################################
#############################################################
POTENTIAL 2
#############################################################
#############################################################
f_on: 1
a_text: AL
b_text: 
a: 1
b: 0
f_type: DENS
f_group: 11
r_cut: 6.5
file: Al_plot.den
function_type: 1
a_type: 
f: None
a_l: 0.0
a_u: 10.0
zoor: 1
a_params: 
None
f_points: 
0.0 1.0 
0.0065 0.999999671931 
0.013 0.999999783538 
0.0195 1.00000034669 
0.026 1.00000139227 
0.0325 1.00000297962 
0.039 1.00000520542 
0.0455 1.00000820426 
0.052 1.00001213738 
0.0585 1.0000171787 
0.065 1.00002350083 
0.0715 1.00003126267 
0.078 1.00004060667 
0.0845 1.00005166431 
0.091 1.00006456251 
0.0975 1.00007943009 
0.104 1.00009640263 
0.1105 1.00011562233 
0.117 1.00013723538 
0.1235 1.00016138912 
0.13 1.00018822935 
0.1365 1.00021789875 
0.143 1.00025053744 
0.1495 1.00028628416 
0.156 1.00032527753 
0.1625 1.00036765709 
0.169 1.00041356375 
0.1755 1.00046313937 
0.182 1.00051652625 
0.1885 1.00057386659 
0.195 1.00063530211 
0.2015 1.00070097395 
0.208 1.00077102293 
0.2145 1.00084558973 
0.221 1.00092481513 
0.2275 1.00100884016 
0.234 1.00109780607 
0.2405 1.00119185421 
0.247 1.00129112598 
0.2535 1.00139576269 
0.26 1.00150590556 
0.2665 1.00162169573 
0.273 1.00174327427 
0.2795 1.0018707823 
0.286 1.00200436093 
0.2925 1.00214415134 
0.299 1.00229029474 
0.3055 1.00244293235 
0.312 1.00260220538 
0.3185 1.00276825501 
0.325 1.00294122244 
0.3315 1.00312124881 
0.338 1.0033084753 
0.3445 1.00350304307 
0.351 1.0037050933 
0.3575 1.00391476716 
0.364 1.00413220584 
0.3705 1.00435755053 
0.377 1.00459094241 
0.3835 1.00483252266 
0.39 1.00508243246 
0.3965 1.00534081298 
0.403 1.0056078054 
0.4095 1.00588355089 
0.416 1.00616819064 
0.4225 1.00646186582 
0.429 1.00676471761 
0.4355 1.0070768872 
0.442 1.00739851576 
0.4485 1.00772974448 
0.455 1.00807071452 
0.4615 1.00842156707 
0.468 1.00878244331 
0.4745 1.00915348441 
0.481 1.00953483155 
0.4875 1.00992662591 
0.494 1.01032900868 
0.5005 1.01074212103 
0.507 1.01116610413 
0.5135 1.01160109917 
0.52 1.01204724733 
0.5265 1.01250468978 
0.533 1.01297356771 
0.5395 1.01345402228 
0.546 1.01394619469 
0.5525 1.01445022611 
0.559 1.01496625771 
0.5655 1.01549443068 
0.572 1.0160348862 
0.5785 1.01658776544 
0.585 1.01715320958 
0.5915 1.0177313598 
0.598 1.01832235728 
0.6045 1.01892634321 
0.611 1.01954345874 
0.6175 1.02017384508 
0.624 1.02081764339 
0.6305 1.02147499485 
0.637 1.02214604064 
0.6435 1.02283092195 
0.65 1.02352977994 
0.6565 1.02424275581 
0.663 1.02496999071 
0.6695 1.02571162585 
0.676 1.02646780239 
0.6825 1.02723866151 
0.689 1.02802434439 
0.6955 1.02882499221 
0.702 1.02964074615 
0.7085 1.03047174739 
0.715 1.0313181371 
0.7215 1.03218005647 
0.728 1.03305764668 
0.7345 1.03395104889 
0.741 1.0348604043 
0.7475 1.03578585407 
0.754 1.03672753939 
0.7605 1.03768560144 
0.767 1.0386601814 
0.7735 1.03965142044 
0.78 1.04065945974 
0.7865 1.04168444049 
0.793 1.04272650385 
0.7995 1.04378579101 
0.806 1.04486244316 
0.8125 1.04595660145 
0.819 1.04706840709 
0.8255 1.04819800123 
0.832 1.04934552507 
0.8385 1.05051111977 
0.845 1.05169492653 
0.8515 1.05289708652 
0.858 1.05411774092 
0.8645 1.0553570309 
0.871 1.05661509765 
0.8775 1.05789208233 
0.884 1.05918812614 
0.8905 1.06050337024 
0.897 1.06183795583 
0.9035 1.06319202407 
0.91 1.06456571615 
0.9165 1.06595917326 
0.923 1.06737253657 
0.9295 1.06880594725 
0.936 1.07025954647 
0.9425 1.07173347541 
0.949 1.07322787523 
0.9555 1.07474288714 
0.962 1.07627865231 
0.9685 1.07783531195 
0.975 1.07941300726 
0.9815 1.08101187941 
0.988 1.08263206956 
0.9945 1.08427371884 
1.001 1.08593696839 
1.0075 1.08762195936 
1.014 1.08932883294 
1.0205 1.09105773037 
1.027 1.09280879296 
1.0335 1.09458216196 
1.04 1.0963779786 
1.0465 1.09819638399 
1.053 1.10003751912 
1.0595 1.10190152491 
1.066 1.10378854234 
1.0725 1.10569871256 
1.079 1.10763217698 
1.0855 1.10958907731 
1.092 1.11156955529 
1.0985 1.11357375248 
1.105 1.11560180999 
1.1115 1.11765386822 
1.118 1.11973006705 
1.1245 1.12183054638 
1.131 1.12395544676 
1.1375 1.12610490998 
1.144 1.12827907947 
1.1505 1.13047809955 
1.157 1.13270211408 
1.1635 1.13495126503 
1.17 1.13722569102 
1.1765 1.13952552715 
1.183 1.14185090724 
1.1895 1.14420196719 
1.196 1.1465788483 
1.2025 1.14898170022 
1.209 1.15141067991 
1.2155 1.15386594503 
1.222 1.15634764616 
1.2285 1.15885591913 
1.235 1.16139087951 
1.2415 1.16395262953 
1.248 1.16654127504 
1.2545 1.16915694346 
1.261 1.17179980148 
1.2675 1.17447006206 
1.274 1.17716795871 
1.2805 1.17989370442 
1.287 1.18264744994 
1.2935 1.18542924475 
1.3 1.18823904038 
1.3065 1.1910767674 
1.313 1.19394243215 
1.3195 1.19683621378 
1.326 1.19975854204 
1.3325 1.20271003541 
1.339 1.20569129631 
1.3455 1.2087026857 
1.352 1.21174409941 
1.3585 1.21481484475 
1.365 1.21791391142 
1.3715 1.22104047819 
1.378 1.2241944366 
1.3845 1.22737689445 
1.391 1.23059025105 
1.3975 1.23383732018 
1.404 1.23712012485 
1.4105 1.24043868202 
1.417 1.24378994174 
1.4235 1.24716824519 
1.43 1.25056774817 
1.4365 1.25398522075 
1.443 1.25742284209 
1.4495 1.26089014351 
1.456 1.264401591 
1.4625 1.26797085543 
1.469 1.27160475374 
1.4755 1.27529724907 
1.482 1.27902530861 
1.4885 1.28275005435 
1.495 1.28642025099 
1.5015 0.704789220162 
1.508 0.678952671007 
1.5145 0.653676416554 
1.521 0.628959796456 
1.5275 0.604801780518 
1.534 0.581200977743 
1.5405 0.558155645364 
1.547 0.535663697889 
1.5535 0.513722716135 
1.56 0.492329956273 
1.5665 0.471482358862 
1.573 0.45117655789 
1.5795 0.431408889816 
1.586 0.412175402604 
1.5925 0.393471864767 
1.599 0.375293774403 
1.6055 0.357636368236 
1.612 0.340494630654 
1.6185 0.323863302749 
1.625 0.307736891357 
1.6315 0.292109678095 
1.638 0.276975728401 
1.6445 0.262328900575 
1.651 0.248162854817 
1.6575 0.234471062265 
1.664 0.221246814036 
1.6705 0.208483230264 
1.677 0.19617326914 
1.6835 0.18430973595 
1.69 0.172885292118 
1.6965 0.161892464238 
1.703 0.151323653122 
1.7095 0.141171142831 
1.716 0.131427109721 
1.7225 0.122083631477 
1.729 0.113132696155 
1.7355 0.104566211221 
1.742 0.0963760125909 
1.7485 0.0885538736658 
1.755 0.0810915143763 
1.7615 0.0739806102187 
1.768 0.067212801295 
1.7745 0.0607797013522 
1.781 0.0546729068212 
1.7875 0.0488840058565 
1.794 0.0434045873746 
1.8005 0.0382262500944 
1.807 0.0333406115751 
1.8135 0.0287393172564 
1.82 0.0244140494972 
1.8265 0.0203565366152 
1.833 0.0165585619255 
1.8395 0.0130119727805 
1.846 0.0097086896087 
1.8525 0.00664071495391 
1.859 0.00380014251468 
1.8655 0.00117916618335 
1.872 -0.00122991091469 
1.8785 -0.00343466738182 
1.885 -0.00544255450892 
1.8915 -0.00726088734988 
1.898 -0.00889683827032 
1.9045 -0.0103574361052 
1.911 -0.0116495672872 
1.9175 -0.0127799770372 
1.924 -0.0137552705561 
1.9305 -0.0145819142153 
1.937 -0.0152662367479 
1.9435 -0.0158144304398 
1.95 -0.0162325523207 
1.9565 -0.0165265253553 
1.963 -0.016702139634 
1.9695 -0.0167650535641 
1.976 -0.0167207950611 
1.9825 -0.0165747627393 
1.989 -0.0163322271033 
1.9955 -0.0159983317387 
2.002 -0.0155780945033 
2.0085 -0.0150764087179 
2.015 -0.0144980443579 
2.0215 -0.0138476492437 
2.028 -0.0131297502323 
2.0345 -0.0123487544077 
2.041 -0.0115089502728 
2.0475 -0.0106145089397 
2.054 -0.00966948532086 
2.0605 -0.00867781932067 
2.067 -0.00764333702587 
2.0735 -0.00656975189692 
2.08 -0.00546066595898 
2.0865 -0.00431957099292 
2.093 -0.0031498497264 
2.0995 -0.00195477702491 
2.106 -0.000737521082806 
2.1125 0.000498855385659 
2.119 0.00175139395526 
2.1255 0.00301723929878 
2.132 0.00429363799595 
2.1385 0.00557793734243 
2.145 0.00686758415872 
2.1515 0.00816012359917 
2.158 0.00945319796089 
2.1645 0.0107445454927 
2.171 0.0120319992043 
2.1775 0.0133134856746 
2.184 0.0145870238617 
2.1905 0.0158507239107 
2.197 0.0171027859637 
2.2035 0.0183414989678 
2.21 0.0195652394849 
2.2165 0.0207724705002 
2.223 0.021961740231 
2.2295 0.0231316809362 
2.236 0.0242810077248 
2.2425 0.0254085173651 
2.249 0.0265130870934 
2.2555 0.0275936734232 
2.262 0.0286493109542 
2.2685 0.0296791111809 
2.275 0.0306822612992 
2.2815 0.0316580229113 
2.288 0.0326057304104 
2.2945 0.0335247892097 
2.301 0.0344146739629 
2.3075 0.0352749267841 
2.314 0.0361051554688 
2.3205 0.036905031714 
2.327 0.0376742893387 
2.3335 0.0384127225043 
2.34 0.0391201839348 
2.3465 0.0397965831376 
2.353 0.0404418846237 
2.3595 0.041056106128 
2.366 0.0416393168299 
2.3725 0.0421916355737 
2.379 0.0427132290887 
2.3855 0.0432043102101 
2.392 0.043665136099 
2.3985 0.0440960064631 
2.405 0.0444972617769 
2.4115 0.0448692815022 
2.418 0.0452124823085 
2.4245 0.0455273162934 
2.431 0.045814269203 
2.4375 0.0460738586522 
2.444 0.0463066323456 
2.4505 0.0465131662972 
2.457 0.0466940630512 
2.4635 0.0468499499024 
2.47 0.0469814771166 
2.4765 0.047089316151 
2.483 0.0471741578745 
2.4895 0.0472367107881 
2.496 0.0472776992457 
2.5025 0.047297861674 
2.509 0.0472979487931 
2.5155 0.0472787218369 
2.522 0.0472409507738 
2.5285 0.0471854125265 
2.535 0.0471128891931 
2.5415 0.0470241662668 
2.548 0.0469200308569 
2.5545 0.046801269909 
2.561 0.0466686684252 
2.5675 0.0465230076849 
2.574 0.046365063465 
2.5805 0.0461956042602 
2.587 0.0460153895035 
2.5935 0.0458251677867 
2.6 0.0456256750809 
2.6065 0.0454176329565 
2.613 0.0452017468039 
2.6195 0.044978704054 
2.626 0.0447491723985 
2.6325 0.0445137980101 
2.639 0.0442732037631 
2.6455 0.0440279874541 
2.652 0.0437787200218 
2.6585 0.0435259437718 
2.665 0.0432701708872 
2.6715 0.0430118832175 
2.678 0.0427515329271 
2.6845 0.0424895432156 
2.691 0.0422263090389 
2.6975 0.0419621978301 
2.704 0.04169755022 
2.7105 0.0414326807581 
2.717 0.0411678786333 
2.7235 0.0409034083947 
2.73 0.0406395106725 
2.7365 0.0403764028987 
2.743 0.040114280028 
2.7495 0.0398533152583 
2.756 0.0395936607519 
2.7625 0.0393354483562 
2.769 0.039078790324 
2.7755 0.0388237800353 
2.782 0.0385704927169 
2.7885 0.0383189861642 
2.795 0.0380693014615 
2.8015 0.0378214637029 
2.808 0.0375754827129 
2.8145 0.0373313537676 
2.821 0.0370890583152 
2.8275 0.036848564697 
2.834 0.0366098288679 
2.8405 0.0363727951173 
2.847 0.0361373967904 
2.8535 0.035903557008 
2.86 0.0356711893882 
2.8665 0.0354401987669 
2.873 0.0352104819183 
2.8795 0.0349819282761 
2.886 0.0347544206543 
2.8925 0.0345278359675 
2.899 0.0343020459523 
2.9055 0.0340769178877 
2.912 0.0338523153161 
2.9185 0.0336280987641 
2.925 0.0334041264631 
2.9315 0.0331802550702 
2.938 0.0329563403892 
2.9445 0.032732238091 
2.951 0.0325078044348 
2.9575 0.0322828969886 
2.964 0.0320573753501 
2.9705 0.0318311018676 
2.977 0.0316039423606 
2.9835 0.0313757668406 
2.99 0.0311464502324 
2.9965 0.0309158730939 
3.003 0.0306839223381 
3.0095 0.0304504919527 
3.016 0.0302154837219 
3.0225 0.0299788079467 
3.029 0.0297403841655 
3.0355 0.0295001418756 
3.042 0.0292580212527 
3.0485 0.029013973797 
3.055 0.0287679624955 
3.0615 0.0285199615401 
3.068 0.0282699559886 
3.0745 0.0280179414262 
3.081 0.0277639236261 
3.0875 0.0275079182108 
3.094 0.027249950313 
3.1005 0.0269900542369 
3.107 0.026728273119 
3.1135 0.0264646585894 
3.12 0.0261992704326 
3.1265 0.0259321762488 
3.133 0.0256634511146 
3.1395 0.0253931772445 
3.146 0.0251214436518 
3.1525 0.0248483458094 
3.159 0.0245739853113 
3.1655 0.0242984695332 
3.172 0.0240219112938 
3.1785 0.0237444285161 
3.185 0.0234661438878 
3.1915 0.0231871845231 
3.198 0.0229076816232 
3.2045 0.0226277701375 
3.211 0.022347588425 
3.2175 0.0220672779148 
3.224 0.0217869827675 
3.2305 0.0215068495362 
3.237 0.0212270268277 
3.2435 0.0209476649631 
3.25 0.0206689156394 
3.2565 0.0203909315902 
3.263 0.0201138662469 
3.2695 0.0198378733996 
3.276 0.0195631068586 
3.2825 0.0192897201149 
3.289 0.0190178660014 
3.2955 0.0187476963543 
3.302 0.0184793616738 
3.3085 0.0182130107853 
3.315 0.0179487905003 
3.3215 0.0176868452777 
3.328 0.0174273168847 
3.3345 0.0171703440578 
3.341 0.0169160621643 
3.3475 0.0166646028625 
3.354 0.0164160937636 
3.3605 0.0161706580923 
3.367 0.0159284143481 
3.3735 0.015689475966 
3.38 0.015453950978 
3.3865 0.0152219416739 
3.393 0.0149935442623 
3.3995 0.0147688485318 
3.406 0.0145479375121 
3.4125 0.0143308871349 
3.419 0.0141177658951 
3.4255 0.0139086345117 
3.432 0.0137035456118 
3.4385 0.0135025436312 
3.445 0.013305664989 
3.4515 0.0131129383124 
3.458 0.0129243846635 
3.4645 0.0127400177642 
3.471 0.0125598442226 
3.4775 0.0123838637586 
3.484 0.0122120694299 
3.4905 0.0120444478578 
3.497 0.0118809794529 
3.5035 0.011721638641 
3.51 0.0115663940892 
3.5165 0.0114152089313 
3.523 0.011268040994 
3.5295 0.0111248430224 
3.536 0.0109855629064 
3.5425 0.0108501439059 
3.549 0.010718524877 
3.5555 0.0105906404977 
3.562 0.0104664214941 
3.5685 0.0103457948655 
3.575 0.010228684111 
3.5815 0.0101150094549 
3.588 0.0100046880728 
3.5945 0.00989763431709 
3.601 0.00979375994324 
3.6075 0.00969297433526 
3.614 0.00959518473174 
3.6205 0.00950029645163 
3.627 0.00940821312009 
3.6335 0.00931883689433 
3.64 0.00923206868945 
3.6465 0.00914780840429 
3.653 0.00906595514726 
3.6595 0.00898640746217 
3.666 0.00890906355409 
3.6725 0.00883382151519 
3.679 0.00876057955056 
3.6855 0.00868923620408 
3.692 0.00861969058423 
3.6985 0.00855184258995 
3.705 0.00848559313647 
3.7115 0.00842084438117 
3.718 0.00835749994938 
3.7245 0.00829546516027 
3.731 0.00823464725265 
3.7375 0.00817495561085 
3.744 0.00811630199051 
3.7505 0.00805860074447 
3.757 0.00800176904856 
3.7635 0.00794572712751 
3.77 0.0078903984807 
3.7765 0.0078357101081 
3.783 0.00778159273602 
3.7895 0.00772798104301 
3.796 0.00767481388567 
3.8025 0.00762203452451 
3.809 0.00756959084977 
3.8155 0.00751743559958 
3.822 0.00746552646485 
3.8285 0.00741382599788 
3.835 0.00736230146887 
3.8415 0.00731092472139 
3.848 0.00725967202782 
3.8545 0.00720852394493 
3.861 0.00715746516927 
3.8675 0.0071064843927 
3.874 0.00705557415789 
3.8805 0.00700473071376 
3.887 0.00695395387099 
3.8935 0.00690324685751 
3.9 0.00685261617398 
3.9065 0.00680207144925 
3.913 0.00675162529588 
3.9195 0.00670129316562 
3.926 0.00665109320486 
3.9325 0.00660104611015 
3.939 0.00655117498367 
3.9455 0.00650150518872 
3.952 0.00645206420521 
3.9585 0.00640288148512 
3.965 0.00635398830801 
3.9715 0.00630541763648 
3.978 0.0062572039717 
3.9845 0.00620938320884 
3.991 0.00616199249259 
3.9975 0.00611507007261 
4.004 0.00606865515907 
4.0105 0.00602278777808 
4.017 0.0059775086272 
4.0235 0.00593285893092 
4.03 0.00588888029616 
4.0365 0.00584561456772 
4.043 0.0058031036838 
4.0495 0.00576138953144 
